Name,Description,ImageLink,Price,Rating,Merchant
HP OPPO A57 RAM 6/128 GB NEW SMARTPHONE GARANSI 1 TAHUN - Kuning,"🌞 WELCOME TO CAHAYACELL89 🌞BIASAKAN MEMBACA DESKRIPSI SEBELUM MEMBELI , ORDER = SETUJU ❗❗* GARANSI TOKO 1 TAHUN* SEMUA PRODUK YANG ADA DI ETALASE READY DAN SEGEL TOKO* REVIEW NEGATIF ATAU BINTANG DI BAWAH 4 ( GARANSI HANGUS )* JIKA ADA KENDALA ATAU INGIN RETUR BISA CHAT DULU SEBELUM MEMBERIKAN ULASAN NEGATIF* HANYA MENERIMA RETUR ( BUKAN REFUND DANA )* REFUND HANYA AKAN KAMI SETUJUI JIKA ADA MASALAH TERTENTUKELENGKAPAN :* HANDPHONE - DUS HANDPHONE - CHARGER* FREE HEADSET , ANTI GORES & JELLY CASE ( RANDOM ! TIDAK SEMUA CUSTOMER DAPET )* TIDAK ADA KARTU GARANSI ( KARNA GARANSI TOKO )Specifications:Ukuran dan BeratTinggi: 163.74 mmLebar: 75.03 mmKetebalan: 7.99 mmBerat: About 187 gPenyimpananKapasitas RAM dan ROM: 6GB + 128GBJenis RAM: LPDDR4X @ 1600 MHz, dual 16-bit channelsSpesifikasi ROM: eMMC 5.1Kartu Penyimpanan: SD 3.0LayarUkuran: 6.56 inci (panjang diagonal)Rasio Layar: 89.8%Resolusi: 1612 x 720 (HD+)Refresh Rate: 60HzKedalaman Warna: 16.7 juta warnaKerapatan Piksel: 269 PPIKecerahan: 480 nits (typical value), 600 nits (max value)KameraBelakangKamera utama: 13MP, f/2.2; FOV 80 °; lensa 5P; AF; motor fokus loop terbukaKamera mono: 2MP, f/2.4; FOV 89°; lensa 3P""Depan8 MP; f/2.0; FOV 79°; lensa 5PVideoBelakang: 1080p pada 30fps; 720p pada 30fpsDepan: 1080p pada 30fps; 720p pada 30fpsSistem OperasiCPU: MediaTek Helio G35Kecepatan Inti CPU: 8 core, hingga 2.3 GHZGPU: IMG GE8320 @ 680 MHzSistem Operasi: ColorOS 12.1BateraiKapasitas: 4880mAh/18.88Wh (Rated value), 5000mAh/19.35Wh (Typical value) Pengisian Cepat: 33W SUPERVOOCTMBiometrikSidik Jari: DidukungPengenalan Wajah: DidukungJaringan SelulerSIM 2: DidukungTipe Kartu SIM: Nano-SIM cardGARANSI TIDAK BERLAKU APABILA :* BARANG SUDAH DI BONGKAR ( TIDAK BERSEGEL )* SUDAH PERNAH SERVICE DI TEMPAT LAIN* HUMAN ERROR ( JATUH , TERBAKAR ATAU KENA AIR )* REVIEW NEGATIF ATAU BINTANG DI BAWAH 4 ( GARANSI HANGUS )",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/6/30/8a06232d-381e-4bf2-bcde-f362b43242c0.png?ect=4g,859000.00,,Cahayacell89
Oppo A15 Ram 3 32Gb - Grade E,"Selamat datang di Sevvan Cell !Selalu Ready Stock selama iklan masih aktif ya kak :)Handphone Second Berkualitas‼️MOHON LAKUKAN VIDEO UNBOXING SAAT PAKET DITERIMA AGAR BARANG YANG KURANG ATAU RUSAK BISA DIKLAIM OLEH KAMI‼️⚠️WARNA RANDOM⚠️Grade A : Unit Mulus like NewGrade B : Unit Mulus 95%-97%Grade C :Charger dikirim random, lecet2 sedikit, gompal halusGrade D : Unit kurang mulus, Fungsi Normal, Gompal, layar shadow , Lecet, Tanpa Charger, Fisik 75%-80%Grade E : Unit kurang mulus ,Gompal parah di bagian list layar dan Bezel  , shadow  , layar baret , ws samar , Fisik 65%-74% tanpa chargerPenjelasan barang yang anda dapat :1.Hp Second berkualitas2.Fungsi mesin normal 100%3.Bisa dipakai semua kartu GSM di indonesia (Telkomsel, Xl, Indosat, 3, dll)4.Siap pakai5.Barang dari pemakai langsung6.Dijamin Aman dan murah7.Pengiriman barang akan di kirim pada hari pesanan/H+1 setelah barang dipesanTrusted Seller - AMAN DAN TERPERCAYA !(Kita kirim dengan packing bubble wrap dan dus tebal)Aman untuk pengiriman, tahan banting, tidak akan merusak barangHP bekas original murah",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/13/ce2d09c0-05fb-4919-b569-0c2c7f3c3b01.jpg?ect=4g,680000.00,,Tangerang
Xiaomi Redmi Note 4 Pro (4X) - 3GB 32GB (3/32 GB) Snapdragon - Grey - Hitam,"xiaomi redmi note 4x 32gb distributor like new IMEI Aman ( support semua kartu sim indonesia)BATTERY	Non-removable Li-Po 4100 mAh batteryredmi note 4 snapdragon yang kalo di china disebut redmin note 4x, sedangkan kalo di india atau global disebut redmi note 4 pro. Versi ini spesifikasi sama aja sob ..SIM	Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colorsSize	5.5 inches (~72.7% screen-to-body ratio)Resolution	1080 x 1920 pixels (~401 ppi pixel density)Multitouch	Yes- MIUI 8.0PLATFORM	OS	Android OS, v6.0 (Marshmallow)Chipset	Qualcomm MSM8953 Snapdragon 625CPU	Octa-core 2.0 GHz Cortex-A53GPU	Adreno 506MEMORY	Card slot	microSD, up to 256 GB (uses SIM 2 slot)Internal	32 GB, 3 RAM or 64 GB, 4 GB RAMCAMERA	Primary	13 MP, f/2.0, phase detection autofocus, dual-LED (dual tone) flashFeatures	1.12 m pixel size, geo-tagging, touch focus, face detection, panorama, HDRVideo	1080p@30fps, 720p@120fpsSecondary	5 MP, f/2.0, 1080pSOUND	Alert types	Vibration; MP3, WAV ringtonesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspotBluetooth	v4.2, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSInfrared port	YesRadio	FM radioUSB	microUSB v2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (rear-mounted), accelerometer, gyro, proximity, compassGaransi toko 2x24 jam ( via resolusi tokopedia)",https://images.tokopedia.net/img/cache/500-square/product-1/2018/9/17/723035/723035_d0ca7b80-bcc5-48a1-a46f-34cf9c24237f_700_700.jpg?ect=4g,1424900.00,,wawancell
"New iPhone SE 2020 128GB / 128 RED, BLACK, WHITE - RESMI IBOX","LINE : @tokohapediaNB : Kami tidak punya toko, toko fisik kami hanya untuk bantuan klaimAlamat : ITC FATMAWATI Lt.DasarTentang kami :https://www.tokopedia.com/tokohapedia/reviewPRODUK :1.BARANG BARU BNIB.. ?? SEMUA BARANG KAMI BARU DAN SEGEL, dikarenakan kami juga tidak menjual second.2.BARANG ASLI..?? Semua produk kami asli, bergaransi resmi internasional.3. 7 HARI GARANSI SELLER, 1 TAHUN RESMI INDONESIAPENGIRIMAN :1.PENGIRIMAN DIHARI YG SAMA PADA SAAT ORDER MASUK, max order jam 4 sore diatas itu dikirim esok hari, dan jika urgent diatas jam itu, harap transaksi sbelum jam itu, pengiriman bisa dijanjikan sbelumnya agak bisa dikirim diatas jam 4 sore2.APAKAH PACKING AMAN?? Untuk packing kami sudah menggunakan bubble wrap yg sangat tebal seperti bantal. JIKA INGIN PACKING KAYU Silakan tambahkan pada pembelian anda untuk packing kayu. 3.JAKARTA - Pilih GOJEK diganti KURIR KAMI, Dikarenakan rawan kehilangan (Mekanisme bisa tanya langsung)4.DROPSHIP..?? Kami pastikan aman terkirim tanpa embel2 toko kami, Tanpa NOTATOKOHAPEDIA :1.Menerima Split Payment (harga akan dibuatkan sesuai limit, kekurangan transfer)2.RESELLER Harga Khusus (Next Order)3.Pembelian disertai nota invoice untuk memudahkan proses klaim garansi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/17/1cf946f7-6c00-4c8b-9ca6-73cee3b13fe3.jpg?ect=4g,8350000.00,,tokohapedia
Nokia 110 (2019) Garansi Resmi - Hitam,"Ready Stock   NETWORK    Technology    GSMLAUNCH    Announced    2019, SeptemberStatus    Available. Released 2019, SeptemberBODY    Dimensions    115.2 x 49.9 x 14.3 mm (4.54 x 1.96 x 0.56 in)Weight    -SIM    Dual SIM (Mini-SIM, dual stand-by)     FlashlightDISPLAY    Type    TFT, 65K colorsSize    1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio)Resolution    120 x 160 pixels, 4:3 ratio (~113 ppi density)MEMORY    Card slot    microSD, up to 32 GBPhonebook    YesCall records    YesInternal    4MBMAIN CAMERA    Single    QVGA",https://images.tokopedia.net/img/cache/500-square/product-1/2020/1/24/2608727/2608727_7dd6b3fc-6a42-42ea-9bac-c441a59b9b43_800_800?ect=4g,328000.00,,Gudang-HP
Samsung Galaxy A04E 3/32 GB Garansi Resmi SEIN - Random Warna,Garansi Resmi SEIN 100%WRAP SAMSUNG 100%BNIB 100%Instant Kurirhttps://www.tokopedia.com/vouchercentral/samsung-galaxy-a04e-3-32-gb-garansi-resmi-sein-instant-kurirJadwal Pengiriman :Senin - Sabtu :Orderan masuk sebelum jam 5 Sore dikirim di hari yang sama.Minggu / Hari Libur :Pengiriman dilakukan di hari berikutnya.Waktu PickupInstant : 10:00 - 17:00Sameday : 10:00 - 16:00Terima Kasih telah berkunjung.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/2/2/89769af2-940f-47a7-b828-fdbf3cc32d34.jpg?ect=4g,999000.00,,Jakarta Barat
"HP Handphone Redmi Note 4X Xiaomi Murah 16GB 32GB 64GB RedmiNote 4 X - Redmi 4X 2/16G, Gold","(Baca Sampai Selesai)Selamat datang di Kino Phone CellDapatkan Cashback, Kode Voucer Bisa cek diStory Highlight iG kinophonecell.id*Sinyal ALL Oprator GARANSI SINYAL ON SELAMANYA*Profesional Telah Berjualan Sejak Tahun 2008 & Online Shop Sejak 2015*Kami Pasti Quality Check Sebelum Mengirimkan PesananWellcome Dropshiper Dan Reseller “Follow” iG & DM untuk mendapat update Voucer Dan harga Terbaru>Pertanyaan yg Sering Ditanyakan : kinophonecell.id- Sinyal ? : Bisa all Oprator, Garansi Selamanya - Ready ? : ada Bisa langsung pesan - Normal ? : Siap pakai Normal- Garansi ? : ada Garansi Toko & Ecomerse>Jadwal Pengiriman : Expedisi- Senin - Sabtu ( JNT – JNE ) Max Order 17.00 WIB- Minggu ( JNT ) Max Order 14.00 WIB>Kondisi HP- Produk Ori Bukan Rekondisi- Dus Bersegel Rapi- ROM Global- Playstore Tersedia- Bahasa Indo Tersedia- Jaringan 4G Lte- Sinyal all Oprator- Bergarnasi>Kelengkapan- Box- Charger- Kabel- Panduan“Tidak termasuk Headset, mmg bawaan kelengkapan begitu””Tidak termasuk Kartu Garansi (Garansi Zaman Now Data Melalui iMEi)>Ketentuan GARANSI-Wajib Segel Garansi Utuh Tidak Rusak / Lepas-Jangan Terkena Air-Jangan Terjatuh : Retak , Pecah-Jangan Dibongkar / Service Sendiri-Tidak Lock Layar (Hapus Sebelum Retur)-Ongkir Retur ditanggung Pembeli*Mohon Tidak Bad Review = Garansi Hangus. Mari saling mendukung transaksi & tidak saling merugikan. Retur Pasti diproses hingga selesai. *Saat Produk sampai : Test Fungsi Keseluruhan Sebelum Selesaikan Transaksi*Bila Temukan Kendala : Klik Sistem returnya pilih Komplain / Pengembalian*Pastikan Lalukan Vidio Unboxing Tanpa jeda Sebagai bukti kekurangan isi pesananDapatkan Cashback, Kode Voucer Bisa cek DiStory Highlight kinophonecell. id  .(lG): kinophonecell id“Follow” iG & DM untuk mendapat update Voucer Dan harga TerbaruTerimakasih Sudah mampir",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/17/d358f830-54f4-418e-a75e-511288f83610.png?ect=4g,465000.00,,kino phone cell
"realme GT Neo 3 8/256GB (80W SuperDart Charge, Sony IMX766 OIS Camera) - Nitro Blue","Spesifikasi realme GT Neo 3 8/256IMEI Resmi Terdaftar di IMEI KEMENPERIN5000mAh Massive Battery+80W SuperDart ChargeMediatek Dimesnity 8100 5G Processor Sony IMX766 OIS CameraRacing Stripe Design16MP wide-angle selfie50MP Triple AI Camera120Hz E4 AMOLED DisplayStainless Steel Vapor Cooling System Max5000mAh Massive Battery360° NFCUp to 256G UFS 3.1 StorageDolby Atmos Dual Stereo SpeakersIn-display Fingerprint ScannerrealmeUI 3.0 （Based on Android12）T&C untuk LiveOn:- Harus metode tukar tambah- Memilih logistik Laku6 ExpressSyarat & Ketentuan Komplain Produk:1. Mohon untuk melakukan Video Unboxing (Pembukaan Paket), foto penerimaan produk, foto resi dan label pembeli saat paket sudah berhasil diterima. Sehingga jika ada kerusakan, kekurangan produk/hadiah, atau ketidaksesuaian produk yang diterima, bisa dilakukan validasi melalui kelengkapan tersebut.2. Jika tidak ada bukti atau hanya memiliki salah satu dari syarat kelengkapan tersebut, maka mohon maaf, segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. *Kecuali: Memang ada kesalahan dari sisi Penjual3. Jika terdapat kerusakan packaging hanya pada bagian luar (bagian dalam utuh, dan tidak terdapat kerusakan/kekurangan pada produk, dll) yang disebabkan dari penanganan pihak jasa ekspedisi yang kurang baik, diharapkan agar pembeli bisa melakukan komplain langsung ke pihak Jasa Ekspedisi.4. Kerusakan produk seperti cacat produk, produk tidak berfungsi atau produk mati total diwajibkan untuk dapat melakukan pengecekkan lebih lanjut ke Service Center Resmi terdekat dikarenakan semua produk bergaransi resmi.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/14/ac90235f-0c54-4265-b265-7ef403c9b58c.jpg?ect=4g,5349000.00,,realme Official Store
Infinix Zero [5G] 8GB+128GB Garansi Resmi 1 Tahun - Orange Promo,"Infinix Zero [5G] 8GB+128GB Garansi Resmi 1 TahunPenting- Imei Terdaftar Di kemenprin- Garansi Resmi InfinixKelengkapan- Handphone- Kabel Usb- Charger- Case Spec lengkapBody 	Dimensions 	168.7 x 76.5 x 8.8 mm (6.64 x 3.01 x 0.35 in)Weight 	199 g (7.05 oz)Build 	Glass front, plastic frame, plastic backSIM 	Dual SIM (Nano-SIM, dual stand-by)Display 	Type 	IPS LCD, 120Hz, 500 nits (peak)Size 	6.78 inches, 113.7 cm2 (~88.1% screen-to-body ratio)Resolution 	1080 x 2460 pixels (~388 ppi density)Platform 	OS 	Android 11, XOS 10Chipset 	MediaTek MT6877 Dimensity 900 5G (6 nm)CPU 	Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)GPU 	Mali-G68 MC4Memory 	Card slot 	microSDXC (dedicated slot)Internal 	128GB 8GB RAM UFS 3.1Main Camera 	Triple 	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF13 MP, f/2.5, 50mm (telephoto), 1/3.1"", 1.12µm, PDAF, 2x optical zoom2 MPFeatures 	Quad-LED flash, HDR, panoramaVideo 	4K@30fps, 1080p@30/60fpsSelfie camera 	Single 	16 MP, f/2.0, (wide), 1/2.76"", 1.12µmFeatures 	Dual-LED flashVideo 	1080p@30fpsSound 	Loudspeaker 	Yes3.5mm jack 	YesComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspotBluetooth 	YesGPS 	Yes, with A-GPSNFC 	NoRadio 	FM radioUSB 	USB Type-C 2.0, USB On-The-GoFeatures 	Sensors 	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBattery 	Type 	Li-Po 5000 mAh, non-removableHappy Shopping Guys",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2023/8/1/ea1c0170-de19-49f5-9cd0-7da241f62c2b.jpg?ect=4g,2438000.00,,36shop
Xiaomi Redmi 9A Ram 3/32 Resmi - Glacial Blue,"Mohon maaf sebelumnya. Pembelian via JnT, Anteraja, Lion Parcel dan Paxel keluar Jatim/lebih dari 2 unit wajib asuransi. Harap maklum ya...Pembelian via Grab dan Gojek bisa tanpa asuransi dgn catatan semua kerusakan dan kehilangan menjadi tanggung jawab pembeli sepenuhnyaMembeli = SetujuTerima Kasih 🙏🙏🙏SIM	Dual SIM (Nano-SIM, dual stand-by)Size	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)PLATFORM	OS	Android 10, MIUI 12Chipset	MediaTek Helio G25 (12 nm)CPU	Octa-core 2.0 GHz Cortex-A53GPU	PowerVR GE8320Internal	32GB 3GB RAMMAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAFSELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µmBATTERY	 	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/6/18f0ad82-1eca-4056-9a3d-08a3a7b7ad1b.jpg?ect=4g,1054900.00,,Surabaya
VIVO Y12 RAM 3/64GB GARANSI RESMI VIVO INDONESIA - Biru No Bonus,"NEW ARIVAL VIVO Y12 RAM 3/64 GB Ultra All Screen & FingerprintGaransi Resmi VIVO INDONESIABarang Terdaftar Resmi di Pusat VIV0O ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL & 100 % BARU.BONUS :1. IRING2. GURITA3. SOFTCASE 4. ANTIGORES ( Sudah Terpasang )5. TONGSIS 6. WATERPROOF CASE7. HEASET BLUETOOTHBONUS SELALU TERSEDIA....!!!!!PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).NB :SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA.Spesifikasi:Fitur Vivo Y12 3/64GB :Layar Super FullView Display (HD+ 1544 x 720 Pixel)Kamera Depan 8MP dilengkapi Al Face Beauty & Kamera belakang 13MP plus PDAFKamera Belakang Memiliki 3 Kamera Yaitu 13 MP, f/2.2, PDAF, 8 MP f/2.2,16mm (ultrawide), 2 MP, f/2.4, depth sensorFitur Keamanan dengan Finger print sensorChipset Mediatek MT6762 Helio P22 Baterai berkapasitas 5000 mAh RAM 3GB Memori Internal 64GB",https://images.tokopedia.net/img/cache/500-square/product-1/2019/7/31/1873640/1873640_308d4ebe-7524-47cc-9cd5-0f499bd4ad62_1080_1080.jpg?ect=4g,1799000.00,,HERO PONSEL.
"IPHONE 7 SECOND IBOX - 128 BLACK - Unit Only, iPhone 7 32GB","Dapatkan CASHBACK hingga 350rb untuk setiap pembelian di toko ""BintaroCellular""dan BEBAS ONGKIR se-indonesia- Ex-Inter, second internasional ( All Operator )- Ex-iBox, second resmi indo ( All Operator )- Unit Only (all fungsi normal hanya hp dan charger) Ex-Inter- Smarfren Only (all fungsi normal, hanya jaringan smartfren only)Kapasitas- 32GB- 128GB- 256GBWarna- Black - Silver - Gold - Rose Gold - Red(tambahkan catatan warna di order saat pembelian & opsi cadangan warna yg diinginkan jika kosong, jika tidak ada catatan warna maka admin akan mengirimkan warna yg tersedia)#PRODUK KAMI- Factory unlock, bisa semua operator indonesia- Icloud aman tinggal login- Bebas reset- All fungsi normal 100% kecuali untuk yang varian fingerprint dan smartfren only- Unit second original / Bekas eks Garansi Apple- Keterangan fisik 85%-90%- Tidak terima komplain untuk masalah fisik karna ini unit second ya gan bukan unit baru- Bh 90% up#GARANSI#- Garansi toko 7 hari sejak barang diterima- Garansi hanya berlaku jika bukan kesalahan pengguna (diluar human eror)- Komplen saat barang diterima wajib ada video unboxingNOTE : Garansi Hangus apabila segel baut Lepas / Rusak (tidak akan kami terima jika tidak ada segel)pembelian kami qty bosku kami juga tidak tahu barang apakah sudah pernah direpair atau belum, namun selama ini aman sih, jika ada gantian sparepart yg sudah diganti biasanya dari pihak supplier resmi diganti dengan yg original",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/7/28/9770072c-b223-4502-a57e-0ab6ecf77a9e.png?ect=4g,1569000.00,,BintaroCellular
xiaomi redmi 10c 4/64 garansi resmi - 4/64,redmi 10c ram4 rom64 garansi resmikondisi repack imei sudah aktifasi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/10/23/32624180-69d0-45de-bf98-263534cc6d96.jpg?ect=4g,1660000.00,,Kab. Demak
"[NEW] VIVO Y15S 3/32 5000MaH GARANSI RESMI - mystic blue, 3/32","HP VIVO Y15S (New produk vivo) RAM 3/32GB WARNA WAVE GREEN & MYSTIC BLUESpektifikasi :Kamera Belakang : 13MP Al Multi Mode, Super Macro 2MP, Bokeh EffectKamera Depan : 8MP Al Selfie, All Face Beauty, Pose MasterRam 3GBRom 32GB (up to ITB Micro SD)Baterai :10W Charging (5V 2A)5000MahProsesor : Mediatek Helio P35,Ultra Game Mode, Multi Turbo 3.0Multi Style Portrait, Bokeh, Selfie Softlight Band, Doc Mode Display : 6.51inch"" HD+ Ultra All Screen,IPS DisplayOS : Funtouch 11.1, Android 11",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/10/75279858-4955-4eef-b195-f0883ff1146f.jpg?ect=4g,1650000.00,,SHINE SHOPPING STORE
"IPHONE xr 64gb,128gb,256gb second FULLSET OEM original termurah - coral, 64 gb","WAJIB DIBACA !-HP INI TIDAK BERLAKU JIKA DI UJI COBA KE DALAM AIR MESKIPUN HP TERSEBUT MEMILIKI FITUR WATERPROOF/WATER RESISTANT-SEBELUM MEMBELI HARAP BACA DESKRIPSI PEMAKAIAN DAN GARANSI TOKO KAMI iPhone XR Seken Oringinal ( INTER )FULLSET OEM (tidak bergransi untuk acc) Kondisi Rata"" Mulus ( 90% mulus )- All Unit Jaminan 100% Original Produk iphone- All Unit FU 100% (FACTORY UNLOCK)- All Unit Icloud aman 100%- All Unit fungsi normal- All signal 3bln (inter)Catatan :- Garansi untuk Retur/ penukaran barang berlaku 1bln dri barang sampai- Garansi aktif jika Segel tidak lepas / sobek- Garansi signal 2bln ( jika di hilang hub kita selama masih masa garansi )- Garansi tidak berlaku jika HP masuk air,jatuh,atau kerusakan akibat pemakaian- Tidak menerima retur karna lecet (karna sblm beli sudah di konfirmasi terlebih dahulu)- Tidak menerima retur karna mslh signal diluar waktu garansi - Pengiriman barang dilakuakn pada jam kerja yaitu jam 10 - jam 5 sore- Jika orderan masuk di atas jam 5 sore maka pengiriman di lakukan di kemudian hari- Selalu menghubungi admin Sebelum melakukan KomplenanHappy shoppingTerima kasih",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/22/ed8501e3-78c2-4c34-b4a6-1a1a2e87674e.jpg?ect=4g,3800000.00,,Regata Official
"Apple iPhone 11 128GB 64GB Resmi iBox / TAM 128 64 NFC Garansi 1 Tahun - PROMO 64GB, BLACK","Aksesoris Lainnya :https://www.tokopedia.com/newrizkyapple/etalase/apple-accessoriesMasih Ragu ? Bisa cek ulasan Toko kami agar lebih yakinhttps://www.tokopedia.com/newrizkyapple/reviewHanya di RizkyApple , Dapatkan :1. Pembelian Qty Harga Nego2. Special Price untuk Repeat Order3. Markup Nota silakan info kami AMAN4. Menerima Pengadaan Kantor atau PT5. Reseller & Dropshipper Welcome Harga KhususMemiliki Offline Store untuk pelayanan aftersalesBisa self pickup di toko (Wajib Konfirmasi)Produk :1. Brand new - Original - Segel2. Garansi Resmi Apple 1 Tahun, Garansi Toko 7 Hari3. Gratis Ongkir & Extra Cashback to 300rb & Bisa CODIn The Box :- iPhone dengan iOS 15- Kabel Lightning-ke-USBSpesifikasi :- iOS 15- RAM 4 GB- ROM 64 & 128 GB- Chip A13 Bionic- CPU 6-core, GPU 4-core- 6,1 inci Liquid Retina HDBonus :- Free Tempered Glass( Dikirim selama persediaan masih ada tidak bisa komplain )Varian :- iBox : Apple Indonesia 1 Tahun- Internasional : Apple International 1 Tahun ( Claim di IBOX/QCD/Mitracare Indonesia )Warna :- Red- Black- White- Green- Yellow- PurpleType Lainnya :IPHONE 12https://www.tokopedia.com/newrizkyapple/ibox-iphone-12-64gb-128gb-256gb-white-black-blue-green-red-dualsimIPHONE 13https://www.tokopedia.com/newrizkyapple/ibox-iphone-13-512gb-dual-sim-5g-128gb-256gb-13-mini-not-12-promaxIPHONE 13 PRO MAXhttps://www.tokopedia.com/newrizkyapple/ibox-iphone-13-pro-max-1tb-dual-sim-5g-128gb-256gb-512gb-13-pro",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/9/16/4e350ed8-2c4a-4ff4-a199-ae52e52ef1cf.jpg?ect=4g,7175000.00,,New Rizkyapple
"Xiaomi Poco X5 5G 8/256GB 6/128GB Garansi Resmi Poco X5 5G 8 GB 256 GB - Promo X5 6/128, Non Bundle","Xiaomi Poco X5 5G 8/256GB 6/128GBUntuk Produk Xiaomi, Vivo, Realme, Oppo, Samsung kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiTersedia juga aksesoris kompatible dengan produk ini:Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneReview Customer Distributor Ponsel :https://www.tokopedia.com/distriponsel/reviewMengenai varian:Non Bundle = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus Headset Bundle Powerbank = Dapat bonus PowerbankBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasXiaomi Poco X5 5G 8/256GB 6/128GBTersedia 2 Variant :M4 : Xiaomi Poco M4 Pro 4G 8/256GBX5 : Xiaomi Poco X5 5G 6/128GB 8/256GB""Perhatikan Variant Tercantum, Tidak Bisa Komplain Jika ada kesalahan Pemilihan Variant""DISPLAY	Type	AMOLED, 120Hz, 700 nits (HBM), 1200 nits (peak)Size	6.67 inches, 107.4 cm2 (~85.0% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 12, MIUI 13 for POCOChipset	Qualcomm SM6375 Snapdragon 695 5G (6 nm)CPU	Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver)GPU	Adreno 619MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	128GB 6GB RAM, 256GB 8GB RAM 	UFS 2.2MAIN CAMERA	Triple	48 MP, f/1.8, (wide), PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4"", 1.12µm2 MP, f/2.4, (macro)Features	Dual-LED dual-tone flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	13 MP, f/2.5, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	Yes 24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-bandBluetooth	5.1Positioning	GPSNFC	Yes (market/region dependent)Infrared port	YesXiaomi Poco X5 5G 8/256GB 6/128GB",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2023/6/21/c6217a2d-9cea-4a64-a69e-6b1983532e58.jpg?ect=4g,2788000.00,,Distributor Ponsel
